5246,17.0,73.0,waste,1766272.0,0.0
5938,17.0,76.0,waste,1888536.0,0.0
7559,17.0,76.0,waste,1455121.0,0.0
1185,17.0,78.0,waste,3750604.0,0.0
3004,16.0,80.0,waste,1380400.0,0.0
3143,16.0,79.0,waste,3806253.0,0.0
7015,17.0,79.0,waste,2801625.0,0.0
8159,17.0,78.0,waste,3485274.0,0.0
9629,16.0,77.0,waste,1087289.0,0.0
608,16.0,83.0,waste,2516545.0,0.0
1139,17.0,84.0,waste,2935194.0,0.0
1265,16.0,83.0,waste,4953508.0,0.0
2003,16.0,81.0,waste,4345841.0,0.0
2744,16.0,82.0,waste,1276586.0,0.0
6680,17.0,84.0,waste,2077653.0,0.0
6766,16.0,82.0,waste,4956466.0,0.0
9506,17.0,81.0,waste,2066467.0,0.0
6767,16.0,85.0,waste,3627060.0,0.0
7420,17.0,85.0,waste,4638755.0,0.0
9094,17.0,85.0,waste,3586939.0,0.0
3212,16.0,90.0,waste,3126811.0,0.0
3392,16.0,90.0,waste,3226401.0,0.0
6963,17.0,91.0,waste,4302542.0,0.0
9179,16.0,89.0,waste,2207458.0,0.0
8039,17.0,94.0,waste,2519421.0,0.0
1253,17.0,100.0,waste,4685555.0,0.0
1748,17.0,99.0,waste,3797920.0,0.0
3076,16.0,100.0,waste,2562914.0,0.0
5187,16.0,98.0,waste,1451612.0,0.0
9845,17.0,98.0,waste,4259029.0,0.0
3748,16.0,107.0,waste,3528475.0,0.0
3782,16.0,108.0,waste,3725954.0,0.0
6632,16.0,107.0,waste,4346544.0,0.0
8686,17.0,108.0,waste,4603270.0,0.0
8847,17.0,106.0,waste,3341496.0,0.0
5619,16.0,112.0,waste,1369478.0,0.0
1680,16.0,114.0,waste,1264514.0,0.0
5118,16.0,116.0,waste,3460940.0,0.0
1278,16.0,118.0,waste,1410815.0,0.0
7437,16.0,118.0,waste,1547573.0,0.0
9875,16.0,120.0,waste,2226343.0,0.0
1625,19.0,120.0,waste,4722680.0,0.0
6067,19.0,119.0,waste,3882283.0,0.0
8137,19.0,119.0,waste,4381109.0,0.0
8992,18.0,119.0,waste,1136451.0,0.0
9117,19.0,120.0,waste,2058136.0,0.0
5844,18.0,116.0,waste,2796016.0,0.0
1691,18.0,113.0,waste,3492419.0,0.0
3935,18.0,112.0,waste,4425211.0,0.0
4844,19.0,110.0,waste,3644354.0,0.0
3897,19.0,105.0,waste,4505625.0,0.0
6090,18.0,109.0,waste,2433322.0,0.0
3607,18.0,103.0,waste,3999909.0,0.0
5454,18.0,104.0,waste,2794052.0,0.0
723,19.0,98.0,waste,2049617.0,0.0
1669,19.0,98.0,waste,3320241.0,0.0
1685,19.0,97.0,waste,2728419.0,0.0
6710,19.0,97.0,waste,4276199.0,0.0
6962,19.0,97.0,waste,1855832.0,0.0
7157,19.0,98.0,waste,1164228.0,0.0
5295,18.0,94.0,waste,1624277.0,0.0
8038,19.0,93.0,waste,2069338.0,0.0
8378,18.0,93.0,waste,2695858.0,0.0
3518,19.0,92.0,waste,1450545.0,0.0
5157,19.0,91.0,waste,3486014.0,0.0
4261,18.0,88.0,waste,3439893.0,0.0
5446,18.0,85.0,waste,1517673.0,0.0
7587,18.0,85.0,waste,1713947.0,0.0
9135,18.0,87.0,waste,1862209.0,0.0
7809,19.0,82.0,waste,1958397.0,0.0
9217,18.0,84.0,waste,3211270.0,0.0
3183,18.0,79.0,waste,1350429.0,0.0
3804,18.0,79.0,waste,2180021.0,0.0
5919,18.0,79.0,waste,4576892.0,0.0
6096,18.0,78.0,waste,3885308.0,0.0
6838,19.0,79.0,waste,1006441.0,0.0
7326,19.0,80.0,waste,4110485.0,0.0
9202,19.0,78.0,waste,2054911.0,0.0
9331,19.0,80.0,waste,2521846.0,0.0
6518,19.0,75.0,waste,4753264.0,0.0
7977,18.0,71.0,waste,2016583.0,0.0
8358,19.0,69.0,waste,1184887.0,0.0
2469,18.0,65.0,waste,4008410.0,0.0
3526,19.0,66.0,waste,1796034.0,0.0
6991,18.0,67.0,waste,1564667.0,0.0
9378,18.0,67.0,waste,1451978.0,0.0
3950,18.0,63.0,waste,3000334.0,0.0
7992,18.0,63.0,waste,1876812.0,0.0
8456,18.0,63.0,waste,3625010.0,0.0
5452,21.0,68.0,waste,1455907.0,0.0
7578,21.0,68.0,waste,3180942.0,0.0
9705,21.0,67.0,waste,4913261.0,0.0
2068,21.0,69.0,waste,2932962.0,0.0
4847,21.0,69.0,waste,1342247.0,0.0
6959,22.0,71.0,waste,1162930.0,0.0
7439,22.0,72.0,waste,2824236.0,0.0
8764,22.0,69.0,waste,1040384.0,0.0
2358,22.0,73.0,waste,3036195.0,0.0
2409,22.0,73.0,waste,2436322.0,0.0
3638,21.0,73.0,waste,4167182.0,0.0
5077,22.0,74.0,waste,1612382.0,0.0
3566,21.0,80.0,waste,3897142.0,0.0
7219,22.0,77.0,waste,1697982.0,0.0
7448,21.0,80.0,waste,4530086.0,0.0
9457,22.0,78.0,waste,1031399.0,0.0
6603,22.0,81.0,waste,1938560.0,0.0
9200,21.0,81.0,waste,1349102.0,0.0
550,22.0,85.0,waste,2129286.0,0.0
1053,21.0,87.0,waste,1637046.0,0.0
7608,21.0,85.0,waste,1631597.0,0.0
7657,21.0,85.0,waste,4882880.0,0.0
3380,21.0,93.0,waste,3309458.0,0.0
4511,22.0,95.0,waste,1952900.0,0.0
7447,22.0,95.0,waste,3287722.0,0.0
7822,21.0,96.0,waste,2174677.0,0.0
8105,21.0,93.0,waste,1992181.0,0.0
1592,21.0,99.0,waste,1354479.0,0.0
2338,21.0,100.0,waste,2559162.0,0.0
7110,21.0,98.0,waste,2403365.0,0.0
9776,21.0,99.0,waste,3476662.0,0.0
1759,21.0,102.0,waste,4524957.0,0.0
1991,22.0,104.0,waste,4609539.0,0.0
2537,22.0,104.0,waste,1132202.0,0.0
7643,21.0,103.0,waste,2393347.0,0.0
8206,22.0,104.0,waste,4081622.0,0.0
9431,21.0,102.0,waste,2727271.0,0.0
5785,21.0,107.0,waste,2158575.0,0.0
8310,21.0,107.0,waste,2360305.0,0.0
5512,22.0,110.0,waste,2880031.0,0.0
7178,22.0,110.0,waste,1290842.0,0.0
2457,22.0,117.0,waste,3586483.0,0.0
6547,21.0,116.0,waste,3965096.0,0.0
1407,22.0,119.0,waste,3132403.0,0.0
3828,21.0,120.0,waste,1647149.0,0.0
7954,21.0,120.0,waste,2231349.0,0.0
9262,23.0,119.0,waste,4925885.0,0.0
7537,24.0,115.0,waste,2561104.0,0.0
7761,23.0,114.0,waste,4957013.0,0.0
9053,23.0,116.0,waste,1934824.0,0.0
9877,23.0,115.0,waste,2546744.0,0.0
1121,24.0,110.0,waste,4595125.0,0.0
2937,23.0,113.0,waste,4147610.0,0.0
7771,23.0,111.0,waste,2958425.0,0.0
8123,24.0,113.0,waste,3013374.0,0.0
4507,24.0,108.0,waste,2059865.0,0.0
3426,24.0,102.0,waste,4204391.0,0.0
9540,24.0,97.0,waste,2235669.0,0.0
8773,24.0,95.0,waste,1263319.0,0.0
4452,24.0,92.0,waste,1950957.0,0.0
2860,23.0,85.0,waste,2775259.0,0.0
3078,23.0,85.0,waste,2896955.0,0.0
8499,24.0,81.0,waste,2083178.0,0.0
9613,23.0,77.0,waste,1525292.0,0.0
9630,23.0,79.0,waste,2367971.0,0.0
1663,24.0,75.0,waste,1672048.0,0.0
2835,24.0,71.0,waste,1763684.0,0.0
3155,23.0,70.0,waste,3688512.0,0.0
3977,23.0,70.0,waste,3804582.0,0.0
6271,23.0,72.0,waste,2530573.0,0.0
6686,23.0,70.0,waste,3937684.0,0.0
7464,23.0,72.0,waste,2990049.0,0.0
7736,23.0,70.0,waste,4900127.0,0.0
8128,23.0,71.0,waste,4911047.0,0.0
8905,24.0,71.0,waste,1364602.0,0.0
9076,24.0,71.0,waste,4445634.0,0.0
3637,24.0,67.0,waste,3666270.0,0.0
7382,24.0,65.0,waste,2785908.0,0.0
9290,24.0,65.0,waste,1511973.0,0.0
4098,23.0,63.0,waste,4106560.0,0.0
8270,24.0,63.0,waste,2324091.0,0.0
5962,26.0,63.0,waste,3319271.0,0.0
6913,26.0,63.0,waste,4337204.0,0.0
1894,25.0,66.0,waste,3982318.0,0.0
2021,25.0,68.0,waste,3330459.0,0.0
2376,26.0,65.0,waste,3593703.0,0.0
4062,26.0,67.0,waste,4757702.0,0.0
6610,25.0,66.0,waste,2711620.0,0.0
9194,26.0,68.0,waste,3516105.0,0.0
9944,25.0,65.0,waste,3025185.0,0.0
5020,26.0,70.0,waste,3714210.0,0.0
6038,26.0,69.0,waste,1923887.0,0.0
9894,26.0,70.0,waste,4680826.0,0.0
3461,26.0,74.0,waste,3348021.0,0.0
3839,25.0,76.0,waste,1505231.0,0.0
5148,26.0,76.0,waste,4307310.0,0.0
6217,26.0,73.0,waste,3430983.0,0.0
6836,26.0,75.0,waste,1757630.0,0.0
5120,25.0,77.0,waste,3707465.0,0.0
5635,26.0,80.0,waste,2678049.0,0.0
7949,26.0,78.0,waste,3267100.0,0.0
9118,25.0,78.0,waste,4679149.0,0.0
9380,26.0,77.0,waste,3330264.0,0.0
6724,25.0,82.0,waste,4286310.0,0.0
6777,25.0,82.0,waste,3836654.0,0.0
8645,25.0,83.0,waste,4273401.0,0.0
1342,26.0,87.0,waste,2288634.0,0.0
4149,25.0,85.0,waste,2786025.0,0.0
4887,25.0,85.0,waste,1701799.0,0.0
6901,25.0,85.0,waste,1124253.0,0.0
9079,25.0,87.0,waste,1325036.0,0.0
9101,25.0,86.0,waste,1610638.0,0.0
1579,26.0,89.0,waste,4824314.0,0.0
6212,26.0,89.0,waste,3015743.0,0.0
6359,25.0,90.0,waste,1581115.0,0.0
7886,25.0,89.0,waste,1890399.0,0.0
8438,26.0,90.0,waste,2824885.0,0.0
1054,26.0,93.0,waste,2366334.0,0.0
7748,25.0,94.0,waste,2932790.0,0.0
8978,25.0,95.0,waste,4472777.0,0.0
9605,25.0,95.0,waste,2723132.0,0.0
9718,26.0,94.0,waste,1561602.0,0.0
2650,26.0,99.0,waste,1302248.0,0.0
3219,25.0,97.0,waste,1900274.0,0.0
5705,26.0,99.0,waste,4389368.0,0.0
1968,25.0,101.0,waste,2436197.0,0.0
3180,25.0,102.0,waste,4743331.0,0.0
3516,26.0,101.0,waste,4599973.0,0.0
1683,25.0,109.0,waste,3283979.0,0.0
5582,25.0,107.0,waste,2637772.0,0.0
5590,26.0,108.0,waste,4410684.0,0.0
6460,26.0,105.0,waste,3309421.0,0.0
6505,26.0,108.0,waste,2652717.0,0.0
995,25.0,112.0,waste,3407489.0,0.0
2077,25.0,111.0,waste,2029067.0,0.0
2219,25.0,111.0,waste,2148796.0,0.0
5807,25.0,112.0,waste,4380269.0,0.0
4199,25.0,116.0,waste,1837765.0,0.0
5729,25.0,115.0,waste,1964617.0,0.0
2392,25.0,120.0,waste,1847144.0,0.0
3802,25.0,119.0,waste,2344728.0,0.0
4401,26.0,119.0,waste,2889317.0,0.0
6415,25.0,119.0,waste,1395720.0,0.0
2031,27.0,118.0,waste,1982703.0,0.0
5145,27.0,116.0,waste,2084355.0,0.0
6236,27.0,117.0,waste,4570364.0,0.0
8723,27.0,115.0,waste,1676200.0,0.0
7378,27.0,108.0,waste,3818136.0,0.0
2911,28.0,109.0,waste,2955685.0,0.0
4276,29.0,109.0,waste,3310152.0,0.0
5184,28.0,106.0,waste,3269955.0,0.0
6738,28.0,105.0,waste,2652769.0,0.0
8261,28.0,108.0,waste,2100170.0,0.0
8891,28.0,105.0,waste,1718099.0,0.0
9058,29.0,109.0,waste,1046577.0,0.0
9386,28.0,107.0,waste,3828388.0,0.0
9430,28.0,107.0,waste,1787559.0,0.0
9721,29.0,105.0,waste,2722939.0,0.0
2403,28.0,101.0,waste,3759458.0,0.0
3482,29.0,104.0,waste,4565144.0,0.0
5757,29.0,101.0,waste,1843225.0,0.0
5900,29.0,97.0,waste,4509322.0,0.0
2517,29.0,93.0,waste,1286443.0,0.0
2655,28.0,95.0,waste,2841113.0,0.0
5129,28.0,94.0,waste,4102039.0,0.0
9291,28.0,94.0,waste,3025824.0,0.0
2581,29.0,91.0,waste,4059506.0,0.0
3765,28.0,91.0,waste,3118402.0,0.0
5543,28.0,90.0,waste,3720417.0,0.0
3939,29.0,88.0,waste,3422098.0,0.0
8887,28.0,88.0,waste,2953852.0,0.0
4126,28.0,82.0,waste,1581766.0,0.0
6679,29.0,83.0,waste,1746101.0,0.0
4049,28.0,79.0,waste,3876610.0,0.0
4383,29.0,79.0,waste,4873426.0,0.0
4876,29.0,78.0,waste,1526599.0,0.0
5467,29.0,79.0,waste,2443730.0,0.0
9988,29.0,78.0,waste,2626405.0,0.0
5048,29.0,73.0,waste,1510279.0,0.0
6623,28.0,75.0,waste,4196450.0,0.0
7356,28.0,74.0,waste,4837810.0,0.0
7276,29.0,72.0,waste,1395660.0,0.0
8551,28.0,69.0,waste,1112733.0,0.0
1910,28.0,66.0,waste,3982902.0,0.0
5666,29.0,67.0,waste,1004294.0,0.0
8092,29.0,65.0,waste,3601345.0,0.0
8298,29.0,68.0,waste,2671086.0,0.0
8609,29.0,67.0,waste,1567382.0,0.0
3218,28.0,64.0,waste,2847011.0,0.0
5581,29.0,64.0,waste,1363908.0,0.0
7797,28.0,64.0,waste,4527359.0,0.0
8211,28.0,63.0,waste,2041439.0,0.0
4519,31.0,63.0,waste,2896342.0,0.0
9594,31.0,63.0,waste,3633677.0,0.0
2417,30.0,68.0,waste,4017174.0,0.0
2762,31.0,66.0,waste,4500307.0,0.0
6089,31.0,66.0,waste,1927331.0,0.0
8533,30.0,68.0,waste,4593256.0,0.0
9884,30.0,68.0,waste,4468600.0,0.0
998,31.0,70.0,waste,2554954.0,0.0
1217,31.0,70.0,waste,1812312.0,0.0
3616,31.0,70.0,waste,3179289.0,0.0
3755,31.0,70.0,waste,2862875.0,0.0
2305,30.0,75.0,waste,4565393.0,0.0
9389,30.0,75.0,waste,2616402.0,0.0
5283,30.0,79.0,waste,2508179.0,0.0
6099,31.0,80.0,waste,3878811.0,0.0
7793,31.0,80.0,waste,3040212.0,0.0
8121,30.0,78.0,waste,1791054.0,0.0
4244,31.0,84.0,waste,1338124.0,0.0
2989,30.0,85.0,waste,2307665.0,0.0
5628,30.0,85.0,waste,3180437.0,0.0
5637,30.0,85.0,waste,3688126.0,0.0
7248,31.0,85.0,waste,4436388.0,0.0
8330,30.0,86.0,waste,2074244.0,0.0
9241,31.0,88.0,waste,2319094.0,0.0
9597,30.0,87.0,waste,2932342.0,0.0
5067,30.0,89.0,waste,1159376.0,0.0
5438,30.0,91.0,waste,2797511.0,0.0
5568,31.0,94.0,waste,2778907.0,0.0
7096,31.0,98.0,waste,2617570.0,0.0
3041,30.0,101.0,waste,3767064.0,0.0
5282,30.0,101.0,waste,4089724.0,0.0
5983,30.0,106.0,waste,3839921.0,0.0
7986,30.0,105.0,waste,1835858.0,0.0
9800,30.0,109.0,waste,4623240.0,0.0
9899,30.0,109.0,waste,1552452.0,0.0
6717,30.0,112.0,waste,1357542.0,0.0
1152,31.0,118.0,waste,2514315.0,0.0
520,32.0,119.0,waste,4397554.0,0.0
1024,32.0,119.0,waste,2123433.0,0.0
1719,32.0,118.0,waste,3696640.0,0.0
2675,33.0,119.0,waste,2723935.0,0.0
3305,32.0,120.0,waste,1347160.0,0.0
5113,32.0,120.0,waste,3974249.0,0.0
1250,32.0,115.0,waste,2050421.0,0.0
7924,33.0,115.0,waste,1738542.0,0.0
4759,33.0,111.0,waste,3153683.0,0.0
8766,32.0,110.0,waste,4656716.0,0.0
9746,33.0,110.0,waste,3971251.0,0.0
6167,33.0,106.0,waste,4317087.0,0.0
895,32.0,102.0,waste,1196614.0,0.0
1588,32.0,103.0,waste,3033594.0,0.0
8168,33.0,101.0,waste,4840318.0,0.0
8695,32.0,101.0,waste,4579374.0,0.0
6412,32.0,97.0,waste,2849482.0,0.0
486,32.0,91.0,waste,4008401.0,0.0
496,32.0,91.0,waste,2834937.0,0.0
1402,33.0,92.0,waste,4315028.0,0.0
3658,32.0,92.0,waste,4325116.0,0.0
5894,32.0,91.0,waste,3224263.0,0.0
7730,32.0,90.0,waste,1968007.0,0.0
9745,32.0,90.0,waste,1557802.0,0.0
2455,33.0,85.0,waste,3739212.0,0.0
4192,33.0,87.0,waste,4976526.0,0.0
6351,33.0,85.0,waste,2554810.0,0.0
6831,33.0,85.0,waste,2996763.0,0.0
7000,32.0,85.0,waste,1293000.0,0.0
7139,32.0,86.0,waste,1606720.0,0.0
7313,32.0,85.0,waste,3092678.0,0.0
7474,33.0,86.0,waste,2124857.0,0.0
5782,33.0,81.0,waste,2855169.0,0.0
7232,33.0,81.0,waste,4668892.0,0.0
9547,32.0,82.0,waste,3413133.0,0.0
1975,32.0,79.0,waste,4751614.0,0.0
3887,32.0,77.0,waste,3517607.0,0.0
4426,33.0,79.0,waste,2197746.0,0.0
4456,33.0,79.0,waste,3198021.0,0.0
4478,33.0,79.0,waste,1483589.0,0.0
5973,32.0,78.0,waste,2552542.0,0.0
9272,33.0,79.0,waste,1557277.0,0.0
2317,32.0,73.0,waste,1347391.0,0.0
3557,33.0,73.0,waste,1911461.0,0.0
7121,33.0,73.0,waste,1680568.0,0.0
8770,33.0,75.0,waste,1298788.0,0.0
1299,32.0,72.0,waste,4777300.0,0.0
3962,33.0,69.0,waste,3649666.0,0.0
5952,32.0,71.0,waste,4377971.0,0.0
8029,32.0,70.0,waste,4024571.0,0.0
9445,33.0,72.0,waste,2481694.0,0.0
9961,32.0,72.0,waste,3106415.0,0.0
3529,32.0,66.0,waste,3272722.0,0.0
7323,32.0,67.0,waste,3470572.0,0.0
9334,33.0,67.0,waste,4198826.0,0.0
9677,33.0,65.0,waste,4655627.0,0.0
6430,32.0,63.0,waste,4349736.0,0.0
9584,33.0,64.0,waste,3838424.0,0.0
9823,33.0,63.0,waste,1982824.0,0.0
5478,34.0,63.0,waste,1479760.0,0.0
5890,34.0,67.0,waste,4605795.0,0.0
5000,34.0,69.0,waste,1691997.0,0.0
8046,34.0,70.0,waste,1167215.0,0.0
7975,34.0,78.0,waste,3889256.0,0.0
5457,34.0,81.0,waste,3029427.0,0.0
6044,34.0,85.0,waste,3508677.0,0.0
8956,34.0,88.0,waste,1431599.0,0.0
2664,34.0,92.0,waste,3399086.0,0.0
4070,34.0,92.0,waste,2279977.0,0.0
8757,34.0,96.0,waste,4004063.0,0.0
7357,34.0,97.0,waste,3980369.0,0.0
2803,34.0,109.0,waste,1557778.0,0.0
6677,34.0,107.0,waste,4304581.0,0.0
4940,35.0,108.0,waste,2154251.0,0.0
5154,36.0,109.0,waste,3641247.0,0.0
3694,35.0,98.0,waste,2262546.0,0.0
4202,35.0,99.0,waste,1164222.0,0.0
6184,35.0,94.0,waste,2120887.0,0.0
6391,36.0,91.0,waste,2601626.0,0.0
9010,35.0,89.0,waste,3682547.0,0.0
9759,35.0,91.0,waste,2730013.0,0.0
968,35.0,87.0,waste,1760394.0,0.0
5271,35.0,87.0,waste,2488139.0,0.0
6587,35.0,81.0,waste,1345834.0,0.0
6822,35.0,82.0,waste,1687060.0,0.0
8577,35.0,81.0,waste,2448352.0,0.0
693,35.0,70.0,waste,4258155.0,0.0
4396,35.0,71.0,waste,2601877.0,0.0
4462,35.0,72.0,waste,1265239.0,0.0
6409,35.0,72.0,waste,4911242.0,0.0
8226,35.0,69.0,waste,1309439.0,0.0
9804,35.0,70.0,waste,2257978.0,0.0
1608,35.0,65.0,waste,2501665.0,0.0
3403,36.0,66.0,waste,1791190.0,0.0
7130,36.0,67.0,waste,1561076.0,0.0
8070,36.0,67.0,waste,3230472.0,0.0
9273,37.0,69.0,waste,3491405.0,0.0
3171,39.0,74.0,waste,4371040.0,0.0
6153,39.0,77.0,waste,3285098.0,0.0
3233,39.0,82.0,waste,4022206.0,0.0
6742,39.0,84.0,waste,3484100.0,0.0
5552,40.0,99.0,waste,2919416.0,0.0
7348,39.0,98.0,waste,1257183.0,0.0
9851,39.0,109.0,waste,4463765.0,0.0
1116,35.0,112.0,waste,4050450.0,0.0
8584,36.0,111.0,waste,3704973.0,0.0
180,35.0,115.0,waste,3570524.0,0.0
1087,35.0,116.0,waste,1303557.0,0.0
1154,36.0,114.0,waste,4823295.0,0.0
4510,35.0,115.0,waste,2228114.0,0.0
8066,35.0,115.0,waste,2179279.0,0.0
7318,35.0,128.0,waste,2317447.0,0.0
6832,35.0,135.0,waste,3743998.0,0.0
3704,35.0,141.0,waste,1486213.0,0.0
4187,36.0,141.0,waste,3308449.0,0.0
5174,36.0,140.0,waste,4551748.0,0.0
5544,36.0,141.0,waste,1422242.0,0.0
6455,36.0,140.0,waste,3019155.0,0.0
7353,35.0,141.0,waste,2505060.0,0.0
7843,36.0,141.0,waste,4820293.0,0.0
8110,36.0,141.0,waste,4573365.0,0.0
8818,36.0,140.0,waste,2151793.0,0.0
9052,36.0,140.0,waste,2620158.0,0.0
1391,36.0,143.0,waste,4369085.0,0.0
1516,35.0,143.0,waste,3645655.0,0.0
2714,36.0,145.0,waste,2617461.0,0.0
2917,35.0,143.0,waste,1379894.0,0.0
3000,35.0,143.0,waste,3803463.0,0.0
3152,36.0,143.0,waste,3301722.0,0.0
3329,35.0,143.0,waste,2540525.0,0.0
3889,35.0,144.0,waste,2699242.0,0.0
4709,36.0,143.0,waste,4806219.0,0.0
5332,36.0,143.0,waste,4556976.0,0.0
6108,36.0,145.0,waste,2618089.0,0.0
7770,35.0,142.0,waste,4574717.0,0.0
8100,35.0,144.0,waste,3151274.0,0.0
8439,36.0,144.0,waste,3898564.0,0.0
8443,35.0,144.0,waste,2740329.0,0.0
9600,36.0,145.0,waste,3374703.0,0.0
3453,36.0,146.0,waste,1454987.0,0.0
3479,36.0,146.0,waste,1432640.0,0.0
4237,36.0,146.0,waste,4451398.0,0.0
5220,36.0,147.0,waste,4784508.0,0.0
6514,36.0,146.0,waste,2549057.0,0.0
7370,36.0,147.0,waste,2268069.0,0.0
1080,34.0,147.0,waste,1381979.0,0.0
2538,34.0,147.0,waste,2826003.0,0.0
2648,34.0,147.0,waste,4968035.0,0.0
3708,34.0,147.0,waste,4334545.0,0.0
5575,34.0,147.0,waste,1032379.0,0.0
6177,34.0,147.0,waste,3904909.0,0.0
7470,34.0,147.0,waste,4227770.0,0.0
5699,34.0,142.0,waste,3339715.0,0.0
7373,34.0,144.0,waste,1038195.0,0.0
9027,34.0,145.0,waste,4852362.0,0.0
4218,34.0,140.0,waste,3055714.0,0.0
9182,34.0,140.0,waste,4124866.0,0.0
234,32.0,141.0,waste,2424510.0,0.0
335,33.0,140.0,waste,4538426.0,0.0
360,32.0,141.0,waste,1917566.0,0.0
1230,33.0,140.0,waste,4388282.0,0.0
2586,32.0,140.0,waste,2158822.0,0.0
3524,33.0,140.0,waste,4876415.0,0.0
3544,32.0,141.0,waste,3943366.0,0.0
4568,33.0,140.0,waste,1593473.0,0.0
7423,32.0,141.0,waste,2164161.0,0.0
8427,32.0,140.0,waste,1517437.0,0.0
9849,33.0,140.0,waste,3740993.0,0.0
1314,33.0,145.0,waste,1722329.0,0.0
1700,33.0,143.0,waste,1644226.0,0.0
2101,32.0,144.0,waste,3343378.0,0.0
2276,33.0,145.0,waste,3999093.0,0.0
3216,32.0,143.0,waste,4686919.0,0.0
3798,33.0,142.0,waste,1580622.0,0.0
4867,33.0,143.0,waste,1215350.0,0.0
4936,33.0,145.0,waste,4616475.0,0.0
5922,33.0,143.0,waste,4859994.0,0.0
6445,33.0,145.0,waste,1237237.0,0.0
6619,32.0,144.0,waste,4312053.0,0.0
6895,33.0,145.0,waste,3801109.0,0.0
8516,32.0,143.0,waste,1457461.0,0.0
6407,32.0,147.0,waste,4933738.0,0.0
7097,32.0,147.0,waste,3212759.0,0.0
7571,32.0,147.0,waste,2998877.0,0.0
8867,32.0,147.0,waste,1147964.0,0.0
9587,32.0,147.0,waste,4847644.0,0.0
72,31.0,146.0,waste,1609721.0,0.0
763,31.0,146.0,waste,2205266.0,0.0
2530,30.0,147.0,waste,4590195.0,0.0
4359,31.0,146.0,waste,2012916.0,0.0
5392,30.0,147.0,waste,2135902.0,0.0
7787,30.0,147.0,waste,1988672.0,0.0
9518,31.0,146.0,waste,3244362.0,0.0
1062,31.0,145.0,waste,3978903.0,0.0
1151,31.0,143.0,waste,2984658.0,0.0
2559,31.0,145.0,waste,1832828.0,0.0
3645,31.0,144.0,waste,3477444.0,0.0
3717,30.0,142.0,waste,4877611.0,0.0
4321,30.0,143.0,waste,3487121.0,0.0
5411,30.0,142.0,waste,4956645.0,0.0
6511,30.0,143.0,waste,1576146.0,0.0
7810,30.0,143.0,waste,2990529.0,0.0
7831,31.0,145.0,waste,2852870.0,0.0
8212,30.0,143.0,waste,4014721.0,0.0
8383,30.0,144.0,waste,3607880.0,0.0
8470,30.0,143.0,waste,2128067.0,0.0
8662,31.0,143.0,waste,1344454.0,0.0
1297,31.0,140.0,waste,1675360.0,0.0
2881,30.0,141.0,waste,3969324.0,0.0
3949,30.0,141.0,waste,4014909.0,0.0
6142,30.0,140.0,waste,4697726.0,0.0
6986,30.0,141.0,waste,2795532.0,0.0
4858,29.0,114.0,waste,4280139.0,0.0
5652,28.0,115.0,waste,3094126.0,0.0
7384,29.0,115.0,waste,4130601.0,0.0
9160,28.0,114.0,waste,3738202.0,0.0
9173,28.0,114.0,waste,3455631.0,0.0
5407,29.0,112.0,waste,3682745.0,0.0
9398,28.0,113.0,waste,2615717.0,0.0
9950,29.0,113.0,waste,3520049.0,0.0
8191,34.0,116.0,waste,3494031.0,0.0
6519,34.0,120.0,waste,3065473.0,0.0
3003,37.0,124.0,waste,2907710.0,0.0
6482,37.0,122.0,waste,3390494.0,0.0
6764,38.0,126.0,waste,4813877.0,0.0
9191,40.0,132.0,waste,1238890.0,0.0
2749,40.0,140.0,waste,1329573.0,0.0
5851,39.0,141.0,waste,4264423.0,0.0
6028,40.0,140.0,waste,4500226.0,0.0
6270,39.0,140.0,waste,2720645.0,0.0
9554,39.0,140.0,waste,2605288.0,0.0
9956,39.0,141.0,waste,4500485.0,0.0
374,39.0,142.0,waste,4378589.0,0.0
419,40.0,144.0,waste,3985483.0,0.0
584,40.0,142.0,waste,2160658.0,0.0
605,40.0,144.0,waste,2177527.0,0.0
636,39.0,142.0,waste,2007022.0,0.0
1513,40.0,143.0,waste,2191976.0,0.0
1797,39.0,143.0,waste,2846947.0,0.0
3308,39.0,144.0,waste,2361076.0,0.0
4153,39.0,143.0,waste,4913858.0,0.0
4447,40.0,142.0,waste,2948410.0,0.0
4502,40.0,144.0,waste,2307096.0,0.0
4654,39.0,142.0,waste,2459814.0,0.0
5821,40.0,143.0,waste,3305393.0,0.0
7177,39.0,144.0,waste,1132652.0,0.0
7950,40.0,143.0,waste,1889869.0,0.0
9650,39.0,142.0,waste,1529338.0,0.0
399,40.0,146.0,waste,1647067.0,0.0
3182,40.0,146.0,waste,3586686.0,0.0
3787,39.0,147.0,waste,1056626.0,0.0
6039,39.0,147.0,waste,1814598.0,0.0
8130,40.0,146.0,waste,3022921.0,0.0
8693,39.0,147.0,waste,1805181.0,0.0
9586,39.0,147.0,waste,2422361.0,0.0
1686,41.0,146.0,waste,1712943.0,0.0
6786,41.0,146.0,waste,1157320.0,0.0
3475,41.0,142.0,waste,1739766.0,0.0
4532,41.0,145.0,waste,4905518.0,0.0
4980,41.0,142.0,waste,4456894.0,0.0
5661,41.0,143.0,waste,4832254.0,0.0
9214,41.0,143.0,waste,4542464.0,0.0
9667,41.0,145.0,waste,2039309.0,0.0
2456,41.0,141.0,waste,3277194.0,0.0
1720,42.0,141.0,waste,3917352.0,0.0
2476,43.0,141.0,waste,2487818.0,0.0
